EVENT_ID,CZ_NAME_STR,BEGIN_LOCATION,BEGIN_DATE,BEGIN_TIME,EVENT_TYPE,MAGNITUDE,TOR_F_SCALE,DEATHS_DIRECT,INJURIES_DIRECT,DAMAGE_PROPERTY_NUM,DAMAGE_CROPS_NUM,STATE_ABBR,CZ_TIMEZONE,MAGNITUDE_TYPE,EPISODE_ID,CZ_TYPE,CZ_FIPS,WFO,INJURIES_INDIRECT,DEATHS_INDIRECT,SOURCE,FLOOD_CAUSE,TOR_LENGTH,TOR_WIDTH,BEGIN_RANGE,BEGIN_AZIMUTH,END_RANGE,END_AZIMUTH,END_LOCATION,END_DATE,END_TIME,BEGIN_LAT,BEGIN_LON,END_LAT,END_LON,ABSOLUTE_ROWNUMBER,Unnamed: 37,Unnamed: 38,Unnamed: 39
592660,HARRIS CO.,ELLINGTON FIELD,07/04/2015,1400,Lightning, , ,0,0,30000,0,TX,CST-6, ,98564,C,201,HGX,0,0,Public, , , ,1,S,1,S,ELLINGTON FIELD,07/04/2015,1400,29.59,-95.13,29.59,-95.13,37,,,
583602,HARRIS (ZONE), ,07/13/2015,1700,Heat, , ,1,0,0,0,TX,CST-6, ,97057,Z,213,HGX,0,0,County Official, , , , , , , , ,07/13/2015,1700, , , , ,38,,,
598500,HARRIS CO.,HOUSTON HOOKS ARPT,08/11/2015,1554,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,MG,97593,C,201,HGX,0,0,ASOS, , , ,1,SSW,1,SSW,HOUSTON HOOKS ARPT,08/11/2015,1554,30.0619,-95.5528,30.0619,-95.5528,39,,,
598531,HARRIS CO.,GOLDEN ACRES,08/11/2015,1600,Flash Flood, , ,0,0,0,0,TX,CST-6, ,97593,C,201,HGX,0,0,911 Call Center,Heavy Rain, , ,2,SE,1,NNE,GENOA ARPT,08/11/2015,1900,29.6457,-95.1401,29.6451,-95.1917,40,,,
598503,HARRIS CO.,PIERCE JCT,08/11/2015,1700,Thunderstorm Wind,51.00, ,0,0,0,0,TX,CST-6,EG,97593,C,201,HGX,0,0,Broadcast Media, , , ,2,ENE,2,ENE,PIERCE JCT,08/11/2015,1700,29.6806,-95.3667,29.6806,-95.3667,41,,,
598504,HARRIS CO.,(HOU)HOBBY ARPT,08/11/2015,1719,Thunderstorm Wind,60.00, ,0,0,0,0,TX,CST-6,MG,97593,C,201,HGX,0,0,ASOS, , , ,0,N,0,N,(HOU)HOBBY ARPT,08/11/2015,1719,29.65,-95.28,29.65,-95.28,42,,,
598508,HARRIS CO.,(HOU)HOBBY ARPT,08/11/2015,1742,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,97593,C,201,HGX,0,0,Public, , , ,2,NE,2,NE,(HOU)HOBBY ARPT,08/11/2015,1742,29.6663,-95.2635,29.6663,-95.2635,43,,,
588492,HARRIS CO.,DEER PARK,08/19/2015,1502,Lightning, , ,0,0,150000,0,TX,CST-6, ,97880,C,201,HGX,0,0,Broadcast Media, , , ,1,S,1,S,DEER PARK,08/19/2015,1502,29.69,-95.12,29.69,-95.12,44,,,
592648,HARRIS CO.,SATSUMA,08/20/2015,1030,Lightning, , ,0,0,15000,0,TX,CST-6, ,97914,C,201,HGX,0,0,Broadcast Media, , , ,1,SW,1,SW,SATSUMA,08/20/2015,1030,29.91,-95.63,29.91,-95.63,45,,,
604967,HARRIS CO.,KATY,10/24/2015,1800,Flash Flood, , ,0,0,0,0,TX,CST-6, ,101036,C,201,HGX,0,0,Local Official,Heavy Rain, , ,3,WNW,2,ENE,BAMMEL,10/25/2015,200,29.8253,-95.8447,30.0127,-95.4458,46,,,
604968,HARRIS CO.,ORR,10/31/2015,230,Flash Flood, , ,2,0,1000000,0,TX,CST-6, ,101034,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,4,SSE,2,NE,MISSOURI CITY,10/31/2015,1200,29.9792,-95.5426,29.6452,-95.5069,47,,,
602180,HARRIS CO.,ELLINGTON FIELD,10/31/2015,422,Tornado, ,EF0,0,0,75000,0,TX,CST-6, ,100589,C,201,HGX,0,0,NWS Storm Survey, ,0.76,30,0,NE,1,NNE,ELLINGTON FIELD,10/31/2015,424,29.6015,-95.1286,29.6081,-95.1267,48,,,
602184,HARRIS CO.,BAYTOWN HUMPHREY ARP,10/31/2015,430,Tornado, ,EF0,0,0,20000,0,TX,CST-6, ,100589,C,201,HGX,0,0,County Official, ,0.21,50,5,N,5,N,BAYTOWN HUMPHREY ARP,10/31/2015,432,29.8468,-94.9556,29.8498,-94.9548,49,,,
602185,HARRIS CO.,ELLINGTON FIELD,10/31/2015,447,Tornado, ,EF2,0,0,12000000,0,TX,CST-6, ,100589,C,201,HGX,0,0,NWS Storm Survey, ,4.76,150,3,NNE,1,NW,STRANG,10/31/2015,455,29.6383,-95.1126,29.6922,-95.0633,50,,,
602186,HARRIS CO.,HIGHLANDS,10/31/2015,559,Tornado, ,EF0,0,0,200000,0,TX,CST-6, ,100589,C,201,HGX,0,0,NWS Storm Survey, ,3.3,50,2,WNW,1,E,BARRETT,10/31/2015,603,29.8281,-95.0771,29.8712,-95.0533,51,,,
608044,HARRIS CO.,BELLAIRE,01/08/2016,1909,Hail,1.75, ,0,0,6000,0,TX,CST-6, ,101663,C,201,HGX,0,0,Broadcast Media, , , ,1,ESE,1,ESE,BELLAIRE,01/08/2016,1909,29.69,-95.46,29.69,-95.46,52,,,
608045,HARRIS CO.,BELLAIRE,01/08/2016,1912,Hail,2.50, ,0,0,15000,0,TX,CST-6, ,101663,C,201,HGX,0,0,Broadcast Media, , , ,1,E,1,E,BELLAIRE,01/08/2016,1912,29.7,-95.46,29.7,-95.46,53,,,
608046,HARRIS CO.,BELLAIRE,01/08/2016,1919,Hail,1.75, ,0,0,5000,0,TX,CST-6, ,101663,C,201,HGX,0,0,Public, , , ,1,NNE,1,NNE,BELLAIRE,01/08/2016,1919,29.7158,-95.476,29.7158,-95.476,54,,,
608047,HARRIS CO.,HOUSTON HGTS,01/08/2016,1931,Hail,1.00, ,0,0,5000,0,TX,CST-6, ,101663,C,201,HGX,0,0,Trained Spotter, , , ,2,NNE,2,NNE,HOUSTON HGTS,01/08/2016,1931,29.77,-95.39,29.77,-95.39,55,,,
615082,HARRIS CO.,HOUSTON,03/18/2016,1645,Hail,1.50, ,0,0,0,0,TX,CST-6, ,102939,C,201,HGX,0,0,Trained Spotter, , , ,2,SW,2,SW,HOUSTON,03/18/2016,1645,29.71,-95.4,29.71,-95.4,56,,,
620672,HARRIS CO.,PASADENA,03/18/2016,1737,Hail,1.00, ,0,0,0,0,TX,CST-6, ,102939,C,201,HGX,0,0,Mesonet, , , ,1,WNW,1,WNW,PASADENA,03/18/2016,1737,29.7102,-95.2199,29.7102,-95.2199,57,,,
620705,HARRIS CO.,HOUSTON,03/18/2016,1801,Flash Flood, , ,0,0,0,0,TX,CST-6, ,102939,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,2,SW,2,E,HOUSTON,03/18/2016,1900,29.7077,-95.3876,29.7327,-95.3393,58,,,
628078,HARRIS CO.,WEBSTER,04/13/2016,120,Hail,1.00, ,0,0,0,0,TX,CST-6, ,103562,C,201,HGX,0,0,Public, , , ,1,NNW,1,NNW,WEBSTER,04/13/2016,122,29.5491,-95.1289,29.5491,-95.1289,59,,,
633372,HARRIS CO.,SPRING SKYLINE ARPT,04/17/2016,1110,Tornado, ,EF0,0,0,30000,0,TX,CST-6, ,103788,C,201,HGX,0,0,County Official, ,0.47,30,3,WSW,3,W,SPRING SKYLINE ARPT,04/17/2016,1112,30.061,-95.4782,30.0673,-95.4753,60,,,
629833,HARRIS CO.,HOCKLEY,04/17/2016,2300,Flash Flood, , ,6,0,35000000,0,TX,CST-6, ,103788,C,201,HGX,0,0,County Official,Heavy Rain, , ,3,NW,1,SW,KATY,04/18/2016,1100,30.0622,-95.8832,29.7887,-95.8118,61,,,
630398,HARRIS CO.,KORVILLE,04/17/2016,2305,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,103788,C,201,HGX,0,0,Trained Spotter, , , ,2,NNE,2,NNE,KORVILLE,04/17/2016,2305,30.0398,-95.6074,30.0398,-95.6074,62,,,
633378,HARRIS CO.,LAKE HOUSTON,04/18/2016,412,Tornado, ,EF0,0,0,30000,0,TX,CST-6, ,103788,C,201,HGX,0,0,Public, ,0.23,30,2,SSW,2,SSW,LAKE HOUSTON,04/18/2016,414,29.9212,-95.1611,29.9222,-95.1574,63,,,
633379,HARRIS CO.,HUFFMAN,04/18/2016,414,Tornado, ,EF0,0,0,10000,0,TX,CST-6, ,103788,C,201,HGX,0,0,Emergency Manager, ,0.14,30,3,NW,3,NW,HUFFMAN,04/18/2016,416,30.0452,-95.1169,30.0454,-95.1146,64,,,
744944,HARRIS CO.,HOUSTON,04/21/2016,1045,Lightning, , ,1,0,0,0,TX,CST-6, ,103732,C,201,HGX,0,0,Other Federal Agency, , , ,0,N,0,N,HOUSTON,04/21/2016,1045,29.73,-95.37,29.73,-95.37,65,,,
633234,HARRIS CO.,HOUSTON HOOKS ARPT,04/27/2016,343,Tornado, ,EF0,1,0,200000,0,TX,CST-6, ,103952,C,201,HGX,0,0,NWS Storm Survey, ,0.41,40,2,N,2,N,HOUSTON HOOKS ARPT,04/27/2016,347,30.0982,-95.5511,30.096,-95.545,66,,,
630549,HARRIS CO.,TOMBALL,04/27/2016,348,Thunderstorm Wind,60.00, ,0,0,0,0,TX,CST-6,EG,103952,C,201,HGX,0,0,Public, , , ,4,W,4,W,TOMBALL,04/27/2016,348,30.0926,-95.694,30.0926,-95.694,67,,,
630551,HARRIS CO.,SPRING,04/27/2016,406,Thunderstorm Wind,55.00, ,0,0,0,0,TX,CST-6,EG,103952,C,201,HGX,0,0,Public, , , ,0,N,0,N,SPRING,04/27/2016,406,30.08,-95.42,30.08,-95.42,68,,,
630552,HARRIS CO.,HOUSTON HGTS,04/27/2016,415,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,103952,C,201,HGX,0,0,Broadcast Media, , , ,2,WNW,2,WNW,HOUSTON HGTS,04/27/2016,415,29.7616,-95.4227,29.7616,-95.4227,69,,,
630553,HARRIS CO.,HARMASTON,04/27/2016,424,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,103952,C,201,HGX,0,0,Public, , , ,3,NW,3,NW,HARMASTON,04/27/2016,424,30.0062,-95.181,30.0062,-95.181,70,,,
635653,HARRIS CO.,FAIRBANKS,05/12/2016,1913,Hail,1.00, ,0,0,3000,0,TX,CST-6, ,105917,C,201,HGX,0,0,Broadcast Media, , , ,2,NNW,2,NNW,FAIRBANKS,05/12/2016,1913,29.87,-95.54,29.87,-95.54,71,,,
635651,HARRIS CO.,JERSEY VILLAGE,05/12/2016,1913,Hail,1.75, ,0,0,5000,0,TX,CST-6, ,105917,C,201,HGX,0,0,Public, , , ,1,ENE,1,ENE,JERSEY VILLAGE,05/12/2016,1933,29.8845,-95.5619,29.8845,-95.5619,72,,,
635654,HARRIS CO.,FAIRBANKS,05/12/2016,1913,Hail,0.75, ,0,0,0,0,TX,CST-6, ,105917,C,201,HGX,0,0,Public, , , ,1,E,1,E,FAIRBANKS,05/12/2016,1913,29.85,-95.51,29.85,-95.51,73,,,
635656,HARRIS CO.,BARKER,05/12/2016,2007,Hail,1.00, ,0,0,3000,0,TX,CST-6, ,105917,C,201,HGX,0,0,Public, , , ,1,WSW,1,WSW,BARKER,05/12/2016,2007,29.775,-95.7187,29.775,-95.7187,74,,,
635658,HARRIS CO.,BARKER,05/12/2016,2010,Hail,0.88, ,0,0,0,0,TX,CST-6, ,105917,C,201,HGX,0,0,Public, , , ,1,SW,1,SW,BARKER,05/12/2016,2010,29.7633,-95.7157,29.7633,-95.7157,75,,,
628319,HARRIS CO.,PEARLAND,05/13/2016,1555,Hail,1.50, ,0,0,0,0,TX,CST-6, ,104918,C,201,HGX,0,0,Broadcast Media, , , ,3,ENE,3,ENE,PEARLAND,05/13/2016,1555,29.59,-95.24,29.59,-95.24,76,,,
628317,HARRIS CO.,BARRETT,05/13/2016,1658,Hail,0.75, ,0,0,0,0,TX,CST-6, ,104918,C,201,HGX,0,0,Trained Spotter, , , ,3,SW,3,SW,BARRETT,05/13/2016,1658,29.84,-95.1,29.84,-95.1,77,,,
628354,HARRIS CO.,CHANNELVIEW,05/14/2016,1435,Hail,0.88, ,0,0,0,0,TX,CST-6, ,104923,C,201,HGX,0,0,Trained Spotter, , , ,1,NW,1,NW,CHANNELVIEW,05/14/2016,1435,29.7851,-95.2359,29.7851,-95.2359,78,,,
635661,HARRIS CO.,BELLAIRE JCT,05/14/2016,1709,Flash Flood, , ,0,0,50000,0,TX,CST-6, ,104923,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,1,WSW,2,SSE,BELLAIRE JCT,05/14/2016,1900,29.7161,-95.4643,29.7009,-95.4379,79,,,
635678,HARRIS CO.,CLINTON PARK,05/21/2016,1623,Flood, , ,0,0,0,0,TX,CST-6, ,105924,C,201,HGX,0,0,Trained Spotter,Heavy Rain, , ,1,WSW,1,WSW,CLINTON PARK,05/21/2016,1723,29.7167,-95.316,29.7157,-95.3135,80,,,
635679,HARRIS CO.,JACINTO CITY,05/21/2016,1645,Hail,1.00, ,0,0,0,0,TX,CST-6, ,105924,C,201,HGX,0,0,Trained Spotter, , , ,3,E,3,E,JACINTO CITY,05/21/2016,1645,29.7701,-95.1536,29.7701,-95.1536,81,,,
635681,HARRIS CO.,CROSBY,05/21/2016,1700,Thunderstorm Wind,54.00, ,0,0,0,3000,TX,CST-6,EG,105924,C,201,HGX,0,0,Public, , , ,1,NE,1,NE,CROSBY,05/21/2016,1700,29.91,-95.06,29.91,-95.06,82,,,
644948,HARRIS CO.,HOUSTON HOOKS ARPT,06/01/2016,1830,Flash Flood, , ,0,0,5000,0,TX,CST-6, ,107620,C,201,HGX,0,0,Trained Spotter,Heavy Rain, , ,1,NW,8,NNW,SPRING,06/01/2016,2130,30.0825,-95.5677,30.1862,-95.4739,83,,,
644950,HARRIS CO.,JETERO,06/02/2016,1730,Flash Flood, , ,0,0,5000,0,TX,CST-6, ,107621,C,201,HGX,0,0,County Official,Heavy Rain, , ,2,NW,14,NNW,HUFFMAN,06/02/2016,1930,29.9486,-95.4166,30.2102,-95.1818,84,,,
644953,HARRIS CO.,(HOU)HOBBY ARPT,06/02/2016,1830,Flash Flood, , ,0,0,10000,0,TX,CST-6, ,107621,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,2,NW,2,NE,STRANG,06/02/2016,2010,29.6687,-95.2971,29.6948,-95.0283,85,,,
644979,HARRIS CO.,MC NAIR,06/04/2016,1515,Flash Flood, , ,0,0,10000,0,TX,CST-6, ,107628,C,201,HGX,0,0,Mesonet,Heavy Rain, , ,4,NE,5,N,BAYTOWN HUMPHREY ARP,06/04/2016,1800,29.8404,-94.9765,29.8485,-94.9491,86,,,
635974,HARRIS CO.,WHITE OAK ACRES,06/18/2016,1730,Hail,0.75, ,0,0,0,0,TX,CST-6, ,105982,C,201,HGX,0,0,Trained Spotter, , , ,3,ESE,3,ESE,WHITE OAK ACRES,06/18/2016,1730,29.81,-95.4,29.81,-95.4,87,,,
635975,HARRIS CO.,JOYCE,06/18/2016,1809,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,MG,105982,C,201,HGX,0,0,Mesonet, , , ,1,WNW,1,WNW,JOYCE,06/18/2016,1809,29.581,-95.049,29.581,-95.049,88,,,
657081,HARRIS CO.,KOHRVILLE,08/22/2016,1025,Lightning, , ,0,2,0,0,TX,CST-6, ,109881,C,201,HGX,0,0,Fire Department/Rescue, , , ,0,NE,0,NE,KOHRVILLE,08/22/2016,1025,30.0046,-95.6252,30.0046,-95.6252,89,,,
660336,HARRIS CO.,KINGWOOD,09/09/2016,210,Funnel Cloud, , ,0,0,0,0,TX,CST-6, ,110588,C,201,HGX,0,0,Trained Spotter, , , ,1,ESE,1,ESE,KINGWOOD,09/09/2016,213,29.8913,-95.3011,29.8913,-95.3011,90,,,
660335,HARRIS CO.,NORTHLINE TERRACE,09/09/2016,1250,Thunderstorm Wind,50.00, ,0,0,0,0,TX,CST-6,EG,110588,C,201,HGX,0,0,Fire Department/Rescue, , , ,2,S,2,S,NORTHLINE TERRACE,09/09/2016,1252,29.8192,-95.3741,29.8192,-95.3741,91,,,
675036,HARRIS CO.,SPRING,01/02/2017,815,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Social Media, , , ,3,ESE,3,ESE,SPRING,01/02/2017,815,30.0593,-95.3825,30.0593,-95.3825,92,,,
675037,HARRIS CO.,BUNKER HILL,01/02/2017,835,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Public, , , ,1,NNW,1,NNW,BUNKER HILL,01/02/2017,835,29.7477,-95.5391,29.7477,-95.5391,93,,,
675038,HARRIS CO.,WHITE OAK ACRES,01/02/2017,835,Thunderstorm Wind,51.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Public, , , ,3,SE,3,SE,WHITE OAK ACRES,01/02/2017,835,29.7924,-95.412,29.7924,-95.412,94,,,
675041,HARRIS CO.,HOUSTON HGTS,01/02/2017,838,Thunderstorm Wind,51.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Public, , , ,0,S,0,S,HOUSTON HGTS,01/02/2017,838,29.7467,-95.3994,29.7467,-95.3994,95,,,
675039,HARRIS CO.,TRINITY GARDENS,01/02/2017,838,Thunderstorm Wind,51.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Public, , , ,1,SW,1,SW,TRINITY GARDENS,01/02/2017,838,29.805,-95.3173,29.805,-95.3173,96,,,
675042,HARRIS CO.,LITTLE YORK,01/02/2017,847,Thunderstorm Wind,52.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Fire Department/Rescue, , , ,1,SE,1,SE,LITTLE YORK,01/02/2017,847,29.8636,-95.3949,29.8636,-95.3949,97,,,
675043,HARRIS CO.,JACINTO CITY,01/02/2017,910,Thunderstorm Wind,51.00, ,0,0,0,0,TX,CST-6,EG,112970,C,201,HGX,0,0,Fire Department/Rescue, , , ,0,SSW,0,SSW,JACINTO CITY,01/02/2017,910,29.7639,-95.2033,29.7639,-95.2033,98,,,
666269,HARRIS CO.,LOUETTA,01/16/2017,731,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,111699,C,201,HGX,0,0,NWS Storm Survey, ,0.1,20,2,NNE,2,NNE,LOUETTA,01/16/2017,732,29.9302,-95.5648,29.9312,-95.5646,99,,,
666272,HARRIS CO.,SPRING SKYLINE ARPT,01/16/2017,835,Tornado, ,EF0,0,0,0,0,TX,CST-6, ,111699,C,201,HGX,0,0,NWS Storm Survey, ,0.1,20,2,NW,1,NNW,SPRING SKYLINE ARPT,01/16/2017,836,30.085,-95.4498,30.086,-95.44,100,,,
675235,HARRIS CO.,ALMEDA,01/18/2017,810,Flash Flood, , ,0,0,500000,0,TX,CST-6, ,112990,C,201,HGX,0,0,County Official,Heavy Rain, , ,1,SW,1,NNW,PASADENA,01/18/2017,1010,29.5897,-95.4473,29.7156,-95.2048,101,,,
675093,HARRIS CO.,HERMOSSEY,01/20/2017,1535,Hail,0.75, ,0,0,0,0,TX,CST-6, ,112974,C,201,HGX,0,0,Trained Spotter, , , ,2,NNW,2,NNW,HERMOSSEY,01/20/2017,1535,29.8129,-95.5637,29.8129,-95.5637,102,,,
675096,HARRIS CO.,CLOVERLEAF,01/20/2017,1805,Hail,1.00, ,0,0,0,0,TX,CST-6, ,112974,C,201,HGX,0,0,Public, , , ,1,N,1,N,CLOVERLEAF,01/20/2017,1805,29.645,-95.3682,29.645,-95.3682,103,,,
675097,HARRIS CO.,MINNETEX,01/20/2017,1810,Hail,1.75, ,0,0,0,0,TX,CST-6, ,112974,C,201,HGX,0,0,Public, , , ,2,SSW,2,SSW,MINNETEX,01/20/2017,1810,29.5969,-95.3861,29.5969,-95.3861,104,,,
675098,HARRIS CO.,ENGLEWOOD,01/20/2017,1910,Flash Flood, , ,0,0,0,0,TX,CST-6, ,112974,C,201,HGX,0,0,Emergency Manager,Heavy Rain, , ,2,SW,2,NNW,MISSOURI CITY,01/20/2017,2015,29.7598,-95.3668,29.6487,-95.5412,105,,,
675240,HARRIS (ZONE), ,01/22/2017,1021,Strong Wind,45.00, ,0,0,20000,0,TX,CST-6,MG,112991,Z,213,HGX,0,0,Fire Department/Rescue, , , , , , , , ,01/22/2017,1530, , , , ,106,,,
681533,HARRIS CO.,BELLAIRE JCT,02/14/2017,855,Thunderstorm Wind,50.00, ,0,0,2000,0,TX,CST-6,EG,112338,C,201,HGX,0,0,Public, , , ,1,SE,1,SE,BELLAIRE JCT,02/14/2017,855,29.7062,-95.4338,29.7062,-95.4338,107,,,
676573,HARRIS CO.,CEDAR BAYOU,03/24/2017,2323,Tornado, ,EF0,0,0,15000,0,TX,CST-6, ,113122,C,201,HGX,0,0,Public, ,0.01,30,3,ENE,3,ENE,CEDAR BAYOU,03/24/2017,2323,29.7829,-94.8774,29.7829,-94.8774,108,,,
676574,HARRIS CO.,OLCOTT,03/25/2017,10,Thunderstorm Wind,52.00, ,0,0,15000,0,TX,CST-6,EG,113122,C,201,HGX,0,0,Broadcast Media, , , ,3,WSW,3,WSW,OLCOTT,03/25/2017,10,29.5809,-95.2224,29.5809,-95.2224,109,,,
681977,HARRIS CO.,HOUSTON LAKESIDE ARP,03/29/2017,930,Lightning, , ,0,0,45000,0,TX,CST-6, ,113876,C,201,HGX,0,0,Broadcast Media, , , ,1,NNE,1,NNE,HOUSTON LAKESIDE ARP,03/29/2017,930,29.8394,-95.662,29.8394,-95.662,110,,,
681979,HARRIS CO.,BELLAIRE,03/29/2017,932,Thunderstorm Wind,50.00, ,0,0,0,4000,TX,CST-6,EG,113876,C,201,HGX,0,0,Public, , , ,2,SSW,2,SSW,BELLAIRE,03/29/2017,932,29.6776,-95.4972,29.6776,-95.4972,111,,,
690635,HARRIS CO.,BELLAIRE,03/29/2017,934,Tornado, ,EF0,0,0,150000,0,TX,CST-6, ,113876,C,201,HGX,0,0,NWS Storm Survey, ,0.27,50,0,WSW,0,WNW,BELLAIRE,03/29/2017,937,29.6984,-95.4873,29.702,-95.4855,112,,,
681980,HARRIS CO.,BELLAIRE,03/29/2017,935,Thunderstorm Wind,50.00, ,0,0,0,4000,TX,CST-6,EG,113876,C,201,HGX,0,0,Public, , , ,2,ESE,2,ESE,BELLAIRE,03/29/2017,935,29.6931,-95.4511,29.6931,-95.4511,113,,,
681981,HARRIS CO.,FAIRBANKS,03/29/2017,945,Hail,0.75, ,0,0,0,0,TX,CST-6, ,113876,C,201,HGX,0,0,Broadcast Media, , , ,1,NNE,1,NNE,FAIRBANKS,03/29/2017,945,29.86,-95.5243,29.86,-95.5243,114,,,
681982,HARRIS CO.,LAKE HOUSTON DAM,03/29/2017,1015,Hail,0.75, ,0,0,0,0,TX,CST-6, ,113876,C,201,HGX,0,0,Public, , , ,1,N,1,N,LAKE HOUSTON DAM,03/29/2017,1015,29.9198,-95.1325,29.9198,-95.1325,115,,,
681983,HARRIS CO.,JERSEY VILLAGE,03/29/2017,1050,Hail,0.88, ,0,0,0,0,TX,CST-6, ,113876,C,201,HGX,0,0,Public, , , ,1,N,1,N,JERSEY VILLAGE,03/29/2017,1050,29.89,-95.57,29.89,-95.57,116,,,
681970,HARRIS CO.,LA PORTE MUNI ARPT,03/29/2017,1355,Tornado, ,EF1,0,0,27000,0,TX,CST-6, ,113876,C,201,HGX,0,0,NWS Storm Survey, ,0.43,50,1,S,2,S,LA PORTE MUNI ARPT,03/29/2017,1358,29.6487,-95.071,29.6426,-95.0698,117,,,
681971,HARRIS CO.,BAYSIDE TERRACE,03/29/2017,1400,Tornado, ,EF0,0,0,100000,0,TX,CST-6, ,113876,C,201,HGX,0,0,NWS Storm Survey, ,2,200,1,NNW,0,ESE,MORGANS PT,03/29/2017,1403,29.633,-95.0278,29.6689,-94.9966,118,,,
681972,HARRIS CO.,LA PORTE,03/29/2017,1403,Tornado, ,EF1,0,2,300000,0,TX,CST-6, ,113876,C,201,HGX,0,0,NWS Storm Survey, ,2.67,250,1,NNW,0,SW,BAY OAKS,03/29/2017,1406,29.6814,-95.0285,29.6775,-94.9843,119,,,
687236,HARRIS CO.,SOUTH HOUSTON,03/29/2017,1415,Flash Flood, , ,0,0,0,0,TX,CST-6, ,113876,C,201,HGX,0,0,Public,Heavy Rain, , ,1,SW,0,W,GENOA,03/29/2017,1605,29.6627,-95.2367,29.6197,-95.2048,120,,,
693057,HARRIS CO.,STEWART HGTS,04/29/2017,610,Hail,1.00, ,0,0,0,0,TX,CST-6, ,115426,C,201,HGX,0,0,Broadcast Media, , , ,0,N,0,N,STEWART HGTS,04/29/2017,610,29.75,-94.97,29.75,-94.97,121,,,
710731,HARRIS CO.,HERMOSSEY,06/04/2017,1430,Flash Flood, , ,0,0,3000,0,TX,CST-6, ,118265,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,2,W,1,NNE,ENGLEWOOD,06/04/2017,1735,29.7758,-95.5879,29.7878,-95.3474,122,,,
707142,HARRIS (ZONE), ,06/21/2017,1100,Tropical Storm, , ,0,0,0,0,TX,CST-6, ,117576,Z,213,HGX,0,0,Law Enforcement, , , , , , , , ,06/22/2017,1000, , , , ,123,,,
710726,HARRIS CO.,LITTLE YORK,06/24/2017,905,Flash Flood, , ,0,0,1000,0,TX,CST-6, ,118261,C,201,HGX,0,0,Fire Department/Rescue,Heavy Rain, , ,2,NE,2,E,FAUNA,06/24/2017,1115,29.8919,-95.3761,29.8169,-95.165,124,,,
710727,HARRIS CO.,BELLAIRE JCT,06/25/2017,420,Flash Flood, , ,0,0,2000,0,TX,CST-6, ,118262,C,201,HGX,0,0,Broadcast Media,Heavy Rain, , ,1,WNW,1,W,GORDEN PARK,06/25/2017,510,29.7227,-95.465,29.88,-95.4626,125,,,
712836,HARRIS CO.,SATSUMA,07/09/2017,1930,Lightning, , ,0,0,10000,0,TX,CST-6, ,118647,C,201,HGX,0,0,Broadcast Media, , , ,3,SW,3,SW,SATSUMA,07/09/2017,1930,29.89,-95.66,29.89,-95.66,126,,,
712837,HARRIS CO.,BAMMEL,07/09/2017,2000,Lightning, , ,0,0,15000,0,TX,CST-6, ,118647,C,201,HGX,0,0,Broadcast Media, , , ,2,WSW,2,WSW,BAMMEL,07/09/2017,2000,29.99,-95.51,29.99,-95.51,127,,,
714368,HARRIS CO.,SATSUMA,07/09/2017,2030,Flash Flood, , ,0,0,0,0,TX,CST-6, ,118647,C,201,HGX,0,0,Department of Highways,Heavy Rain, , ,0,E,3,WSW,LOUETTA,07/09/2017,2230,29.9191,-95.6141,29.8819,-95.6178,128,,,
727805,HARRIS (ZONE), ,08/21/2017,1300,Heat, , ,1,0,0,0,TX,CST-6, ,121602,Z,213,HGX,0,0,Newspaper, , , , , , , , ,08/21/2017,1300, , , , ,129,,,
723471,HARRIS (ZONE), ,08/26/2017,0,Tropical Storm, , ,0,0,0,0,TX,CST-6, ,119753,Z,213,HGX,0,0,Emergency Manager, , , , , , , , ,08/30/2017,0, , , , ,130,,,
720674,HARRIS CO.,LAKE HOUSTON,08/26/2017,330,Tornado, ,EF0,0,0,100000,0,TX,CST-6, ,119753,C,201,HGX,0,0,Broadcast Media, ,1.02,30,2,S,2,SW,LAKE HOUSTON,08/26/2017,332,29.9243,-95.1516,29.9347,-95.1704,131,,,
